Sea,Lge,Date,HT,AT,HS,AS,GD,WDL
06-07,TUN1,19/11/2006,CS Hammam-Lif,ES Hammam Sousse,1,0,1,W
06-07,TUN1,19/11/2006,AS Marsa,US Monastir,0,1,-1,L
06-07,TUN1,23/11/2006,ES Sahel,EGS Gafsa,2,1,1,W
06-07,TUN1,25/11/2006,Stade Tunisien,Club Sportif Sfaxien,0,0,0,D
06-07,TUN1,26/11/2006,ES Hammam Sousse,EOG Kram,2,1,1,W
06-07,TUN1,26/11/2006,EGS Gafsa,CA Bizertin,2,1,1,W
06-07,TUN1,26/11/2006,Club Africain,Olympique Beja,4,1,3,W
06-07,TUN1,26/11/2006,Esperance Zarzis,CS Hammam-Lif,3,0,3,W
06-07,TUN1,26/11/2006,AS Marsa,Esperance Tunis,0,2,-2,L
06-07,TUN1,26/11/2006,US Monastir,ES Sahel,0,0,0,D
06-07,TUN1,09/12/06,Club Sportif Sfaxien,Esperance Tunis,0,0,0,D
06-07,TUN1,10/12/06,EOG Kram,Esperance Zarzis,2,1,1,W
06-07,TUN1,10/12/06,Club Africain,ES Hammam Sousse,1,0,1,W
06-07,TUN1,10/12/06,ES Sahel,AS Marsa,1,1,0,D
06-07,TUN1,10/12/06,CA Bizertin,US Monastir,1,2,-1,L
06-07,TUN1,10/12/06,Olympique Beja,EGS Gafsa,0,0,0,D
06-07,TUN1,10/12/06,CS Hammam-Lif,Stade Tunisien,0,0,0,D
06-07,TUN1,16/12/2006,Esperance Zarzis,ES Hammam Sousse,0,0,0,D
06-07,TUN1,17/12/2006,AS Marsa,CA Bizertin,2,1,1,W
06-07,TUN1,17/12/2006,Esperance Tunis,CS Hammam-Lif,3,1,2,W
06-07,TUN1,17/12/2006,EGS Gafsa,Club Africain,2,2,0,D
06-07,TUN1,17/12/2006,Stade Tunisien,EOG Kram,1,3,-2,L
06-07,TUN1,17/12/2006,ES Sahel,Club Sportif Sfaxien,5,0,5,W
06-07,TUN1,17/12/2006,US Monastir,Olympique Beja,3,0,3,W
06-07,TUN1,23/12/2006,EOG Kram,Esperance Tunis,0,1,-1,L
06-07,TUN1,24/12/2006,ES Hammam Sousse,Stade Tunisien,0,1,-1,L
06-07,TUN1,24/12/2006,CS Hammam-Lif,Club Sportif Sfaxien,1,2,-1,L
06-07,TUN1,24/12/2006,EGS Gafsa,Esperance Zarzis,0,2,-2,L
06-07,TUN1,24/12/2006,Club Africain,US Monastir,3,0,3,W
06-07,TUN1,24/12/2006,CA Bizertin,ES Sahel,0,0,0,D
06-07,TUN1,24/12/2006,Olympique Beja,AS Marsa,1,2,-1,L
06-07,TUN1,20/01/2007,Club Africain,Esperance Tunis,1,0,1,W
06-07,TUN1,21/01/2007,EGS Gafsa,Club Sportif Sfaxien,1,1,0,D
06-07,TUN1,21/01/2007,Esperance Zarzis,CA Bizertin,2,1,1,W
06-07,TUN1,21/01/2007,CS Hammam-Lif,US Monastir,2,0,2,W
06-07,TUN1,21/01/2007,Olympique Beja,Stade Tunisien,0,0,0,D
06-07,TUN1,21/01/2007,EOG Kram,AS Marsa,0,1,-1,L
06-07,TUN1,21/01/2007,ES Hammam Sousse,ES Sahel,0,4,-4,L
06-07,TUN1,28/01/2007,Club Africain,Stade Tunisien,0,0,0,D
06-07,TUN1,28/01/2007,CA Bizertin,ES Hammam Sousse,1,1,0,D
06-07,TUN1,28/01/2007,Olympique Beja,Esperance Zarzis,1,0,1,W
06-07,TUN1,28/01/2007,AS Marsa,CS Hammam-Lif,0,1,-1,L
06-07,TUN1,28/01/2007,ES Sahel,EOG Kram,3,0,3,W
06-07,TUN1,28/01/2007,US Monastir,Club Sportif Sfaxien,2,1,1,W
06-07,TUN1,01/02/07,EGS Gafsa,Esperance Tunis,2,2,0,D
06-07,TUN1,03/02/07,Esperance Zarzis,Club Africain,0,0,0,D
06-07,TUN1,03/02/07,CS Hammam-Lif,ES Sahel,1,1,0,D
06-07,TUN1,03/02/07,EOG Kram,CA Bizertin,0,0,0,D
06-07,TUN1,03/02/07,ES Hammam Sousse,Olympique Beja,0,1,-1,L
06-07,TUN1,03/02/07,Club Sportif Sfaxien,AS Marsa,2,1,1,W
06-07,TUN1,04/02/07,Esperance Tunis,US Monastir,1,3,-2,L
06-07,TUN1,04/02/07,Stade Tunisien,EGS Gafsa,4,0,4,W
06-07,TUN1,18/02/2007,Club Africain,Club Sportif Sfaxien,2,1,1,W
06-07,TUN1,18/02/2007,AS Marsa,ES Hammam Sousse,0,0,0,D
06-07,TUN1,18/02/2007,EGS Gafsa,CS Hammam-Lif,0,0,0,D
06-07,TUN1,18/02/2007,US Monastir,EOG Kram,1,0,1,W
06-07,TUN1,18/02/2007,CA Bizertin,Stade Tunisien,0,1,-1,L
06-07,TUN1,18/02/2007,Olympique Beja,Esperance Tunis,1,2,-1,L
06-07,TUN1,22/02/2007,ES Sahel,Esperance Zarzis,4,2,2,W
06-07,TUN1,04/03/07,EOG Kram,EGS Gafsa,0,0,0,D
06-07,TUN1,04/03/07,ES Hammam Sousse,US Monastir,0,0,0,D
06-07,TUN1,04/03/07,Esperance Tunis,CA Bizertin,4,1,3,W
06-07,TUN1,04/03/07,Stade Tunisien,ES Sahel,0,0,0,D
06-07,TUN1,04/03/07,Club Sportif Sfaxien,Olympique Beja,4,1,3,W
06-07,TUN1,04/03/07,Esperance Zarzis,AS Marsa,0,1,-1,L
06-07,TUN1,04/03/07,CS Hammam-Lif,Club Africain,0,0,0,D
06-07,TUN1,31/03/2007,EGS Gafsa,ES Hammam Sousse,1,1,0,D
06-07,TUN1,31/03/2007,AS Marsa,Stade Tunisien,3,1,2,W
06-07,TUN1,31/03/2007,Olympique Beja,CS Hammam-Lif,2,1,1,W
06-07,TUN1,31/03/2007,Club Africain,EOG Kram,2,0,2,W
06-07,TUN1,31/03/2007,US Monastir,Esperance Zarzis,1,0,1,W
06-07,TUN1,31/03/2007,CA Bizertin,Club Sportif Sfaxien,1,0,1,W
06-07,TUN1,31/03/2007,ES Sahel,Esperance Tunis,3,1,2,W
06-07,TUN1,08/04/07,Club Africain,AS Marsa,4,2,2,W
06-07,TUN1,08/04/07,CS Hammam-Lif,CA Bizertin,2,2,0,D
06-07,TUN1,08/04/07,Esperance Zarzis,Stade Tunisien,0,0,0,D
06-07,TUN1,11/04/07,Olympique Beja,ES Sahel,1,1,0,D
06-07,TUN1,11/04/07,ES Hammam Sousse,Esperance Tunis,1,1,0,D
06-07,TUN1,12/04/07,EOG Kram,Club Sportif Sfaxien,0,0,0,D
06-07,TUN1,12/04/07,EGS Gafsa,US Monastir,0,1,-1,L
06-07,TUN1,15/04/2007,CS Hammam-Lif,EOG Kram,2,2,0,D
06-07,TUN1,15/04/2007,ES Sahel,Club Africain,1,0,1,W
06-07,TUN1,15/04/2007,CA Bizertin,Olympique Beja,4,3,1,W
06-07,TUN1,15/04/2007,Stade Tunisien,US Monastir,2,1,1,W
06-07,TUN1,15/04/2007,Esperance Tunis,Esperance Zarzis,2,1,1,W
06-07,TUN1,15/04/2007,AS Marsa,EGS Gafsa,1,0,1,W
06-07,TUN1,15/04/2007,Club Sportif Sfaxien,ES Hammam Sousse,2,1,1,W
06-07,TUN1,22/04/2007,Club Africain,CA Bizertin,1,1,0,D
06-07,TUN1,22/04/2007,EOG Kram,Olympique Beja,0,0,0,D
06-07,TUN1,22/04/2007,ES Hammam Sousse,CS Hammam-Lif,0,1,-1,L
06-07,TUN1,22/04/2007,US Monastir,AS Marsa,3,0,3,W
06-07,TUN1,25/04/2007,Esperance Zarzis,Club Sportif Sfaxien,2,0,2,W
06-07,TUN1,25/04/2007,EGS Gafsa,ES Sahel,1,2,-1,L
06-07,TUN1,26/04/2007,Stade Tunisien,Esperance Tunis,2,3,-1,L
06-07,TUN1,29/04/2007,Club Sportif Sfaxien,Stade Tunisien,1,0,1,W
06-07,TUN1,29/04/2007,EOG Kram,ES Hammam Sousse,0,0,0,D
06-07,TUN1,29/04/2007,CA Bizertin,EGS Gafsa,1,1,0,D
06-07,TUN1,29/04/2007,Olympique Beja,Club Africain,1,1,0,D
06-07,TUN1,29/04/2007,CS Hammam-Lif,Esperance Zarzis,0,1,-1,L
06-07,TUN1,29/04/2007,Esperance Tunis,AS Marsa,3,1,2,W
06-07,TUN1,29/04/2007,ES Sahel,US Monastir,1,1,0,D
06-07,TUN1,10/05/07,Esperance Tunis,Club Sportif Sfaxien,2,1,1,W
06-07,TUN1,10/05/07,Esperance Zarzis,EOG Kram,0,0,0,D
06-07,TUN1,10/05/07,ES Hammam Sousse,Club Africain,4,2,2,W
06-07,TUN1,10/05/07,AS Marsa,ES Sahel,0,1,-1,L
06-07,TUN1,10/05/07,US Monastir,CA Bizertin,2,2,0,D
06-07,TUN1,10/05/07,EGS Gafsa,Olympique Beja,2,1,1,W
06-07,TUN1,10/05/07,Stade Tunisien,CS Hammam-Lif,0,3,-3,L
06-07,TUN1,13/05/2007,ES Hammam Sousse,Esperance Zarzis,0,3,-3,L
06-07,TUN1,13/05/2007,CA Bizertin,AS Marsa,3,1,2,W
06-07,TUN1,13/05/2007,CS Hammam-Lif,Esperance Tunis,1,1,0,D
06-07,TUN1,13/05/2007,Club Africain,EGS Gafsa,2,0,2,W
06-07,TUN1,13/05/2007,EOG Kram,Stade Tunisien,1,0,1,W
06-07,TUN1,13/05/2007,Club Sportif Sfaxien,ES Sahel,1,2,-1,L
06-07,TUN1,13/05/2007,Olympique Beja,US Monastir,2,1,1,W
06-07,TUN1,27/05/2007,Esperance Tunis,EOG Kram,2,1,1,W
06-07,TUN1,27/05/2007,Stade Tunisien,ES Hammam Sousse,1,1,0,D
06-07,TUN1,27/05/2007,Club Sportif Sfaxien,CS Hammam-Lif,2,1,1,W
06-07,TUN1,27/05/2007,Esperance Zarzis,EGS Gafsa,0,1,-1,L
06-07,TUN1,27/05/2007,US Monastir,Club Africain,4,4,0,D
06-07,TUN1,27/05/2007,ES Sahel,CA Bizertin,1,2,-1,L
06-07,TUN1,27/05/2007,AS Marsa,Olympique Beja,1,1,0,D
06-07,CHE1,19/07/2006,FC Aarau,FC Thun,1,1,0,D
06-07,CHE1,19/07/2006,FC Schaffhausen,FC St Gallen,1,1,0,D
06-07,CHE1,19/07/2006,Young Boys,FC Basel,1,1,0,D
06-07,CHE1,19/07/2006,Grasshoppers Zurich,FC Sion,0,0,0,D
06-07,CHE1,19/07/2006,FC Luzern,FC Zurich,0,3,-3,L
06-07,CHE1,22/07/2006,FC Basel,FC Schaffhausen,3,0,3,W
06-07,CHE1,22/07/2006,FC Zurich,FC Aarau,3,0,3,W
06-07,CHE1,23/07/2006,FC Sion,FC Luzern,3,2,1,W
06-07,CHE1,23/07/2006,FC Thun,Young Boys,0,0,0,D
06-07,CHE1,25/07/2006,FC St Gallen,Grasshoppers Zurich,0,0,0,D
06-07,CHE1,29/07/2006,FC Aarau,FC Sion,1,3,-2,L
06-07,CHE1,29/07/2006,Grasshoppers Zurich,FC Thun,4,1,3,W
06-07,CHE1,29/07/2006,FC Schaffhausen,FC Zurich,0,2,-2,L
06-07,CHE1,30/07/2006,FC St Gallen,FC Basel,3,2,1,W
06-07,CHE1,30/07/2006,Young Boys,FC Luzern,3,2,1,W
06-07,CHE1,05/08/06,FC Basel,Grasshoppers Zurich,2,3,-1,L
06-07,CHE1,05/08/06,FC Luzern,FC Aarau,2,1,1,W
06-07,CHE1,05/08/06,FC Zurich,Young Boys,3,1,2,W
06-07,CHE1,06/08/06,FC Thun,FC Schaffhausen,1,0,1,W
06-07,CHE1,06/08/06,FC Sion,FC St Gallen,4,0,4,W
06-07,CHE1,12/08/06,FC Schaffhausen,FC Aarau,0,1,-1,L
06-07,CHE1,12/08/06,FC St Gallen,FC Zurich,3,1,2,W
06-07,CHE1,13/08/2006,FC Basel,FC Thun,4,1,3,W
06-07,CHE1,13/08/2006,Grasshoppers Zurich,FC Luzern,2,0,2,W
06-07,CHE1,13/08/2006,Young Boys,FC Sion,2,1,1,W
06-07,CHE1,19/08/2006,FC Luzern,FC Schaffhausen,1,1,0,D
06-07,CHE1,19/08/2006,FC Zurich,Grasshoppers Zurich,2,1,1,W
06-07,CHE1,20/08/2006,FC Aarau,Young Boys,0,1,-1,L
06-07,CHE1,20/08/2006,FC Sion,FC Basel,4,2,2,W
06-07,CHE1,21/08/2006,FC Thun,FC St Gallen,0,2,-2,L
06-07,CHE1,09/09/06,Grasshoppers Zurich,FC Aarau,3,1,2,W
06-07,CHE1,09/09/06,FC Schaffhausen,Young Boys,1,0,1,W
06-07,CHE1,10/09/06,FC Basel,FC Zurich,2,1,1,W
06-07,CHE1,10/09/06,FC St Gallen,FC Luzern,1,0,1,W
06-07,CHE1,10/09/06,FC Thun,FC Sion,0,1,-1,L
06-07,CHE1,16/09/2006,FC Zurich,FC Thun,5,0,5,W
06-07,CHE1,17/09/2006,FC Aarau,FC St Gallen,0,3,-3,L
06-07,CHE1,18/09/2006,FC Luzern,FC Basel,2,0,2,W
06-07,CHE1,18/09/2006,FC Schaffhausen,FC Sion,1,3,-2,L
06-07,CHE1,18/09/2006,Young Boys,Grasshoppers Zurich,1,3,-2,L
06-07,CHE1,23/09/2006,FC Basel,FC Aarau,3,1,2,W
06-07,CHE1,23/09/2006,Grasshoppers Zurich,FC Schaffhausen,5,0,5,W
06-07,CHE1,23/09/2006,FC Sion,FC Zurich,2,2,0,D
06-07,CHE1,24/09/2006,FC St Gallen,Young Boys,2,1,1,W
06-07,CHE1,24/09/2006,FC Thun,FC Luzern,1,1,0,D
06-07,CHE1,03/10/06,FC St Gallen,FC Schaffhausen,3,1,2,W
06-07,CHE1,03/10/06,FC Thun,FC Aarau,2,1,1,W
06-07,CHE1,04/10/06,FC Sion,Grasshoppers Zurich,2,2,0,D
06-07,CHE1,04/10/06,FC Zurich,FC Luzern,2,1,1,W
06-07,CHE1,14/10/2006,FC Aarau,FC Zurich,0,4,-4,L
06-07,CHE1,14/10/2006,FC Luzern,FC Sion,1,1,0,D
06-07,CHE1,14/10/2006,Grasshoppers Zurich,FC St Gallen,4,1,3,W
06-07,CHE1,15/10/2006,Young Boys,FC Thun,5,0,5,W
06-07,CHE1,15/10/2006,FC Schaffhausen,FC Basel,4,2,2,W
06-07,CHE1,21/10/2006,FC Sion,FC Aarau,2,1,1,W
06-07,CHE1,21/10/2006,FC Thun,Grasshoppers Zurich,0,1,-1,L
06-07,CHE1,21/10/2006,FC Zurich,FC Schaffhausen,0,1,-1,L
06-07,CHE1,22/10/2006,FC Basel,FC St Gallen,2,1,1,W
06-07,CHE1,22/10/2006,FC Luzern,Young Boys,3,1,2,W
06-07,CHE1,28/10/2006,Grasshoppers Zurich,FC Basel,1,2,-1,L
06-07,CHE1,28/10/2006,Young Boys,FC Zurich,2,0,2,W
06-07,CHE1,28/10/2006,FC St Gallen,FC Sion,5,1,4,W
06-07,CHE1,29/10/2006,FC Aarau,FC Luzern,0,1,-1,L
06-07,CHE1,04/11/06,FC Aarau,FC Schaffhausen,1,0,1,W
06-07,CHE1,04/11/06,FC Zurich,FC St Gallen,2,1,1,W
06-07,CHE1,05/11/06,FC Sion,Young Boys,1,0,1,W
06-07,CHE1,05/11/06,FC Thun,FC Basel,1,1,0,D
06-07,CHE1,08/11/06,FC Schaffhausen,FC Thun,0,0,0,D
06-07,CHE1,08/11/06,FC Luzern,Grasshoppers Zurich,0,1,-1,L
06-07,CHE1,09/11/06,FC Basel,Young Boys,2,2,0,D
06-07,CHE1,18/11/2006,FC Basel,FC Sion,3,1,2,W
06-07,CHE1,18/11/2006,Grasshoppers Zurich,FC Zurich,0,1,-1,L
06-07,CHE1,18/11/2006,FC Schaffhausen,FC Luzern,1,1,0,D
06-07,CHE1,19/11/2006,FC St Gallen,FC Thun,1,2,-1,L
06-07,CHE1,19/11/2006,Young Boys,FC Aarau,2,1,1,W
06-07,CHE1,25/11/2006,Young Boys,FC Schaffhausen,3,2,1,W
06-07,CHE1,25/11/2006,FC Luzern,FC St Gallen,0,1,-1,L
06-07,CHE1,26/11/2006,FC Aarau,Grasshoppers Zurich,1,0,1,W
06-07,CHE1,26/11/2006,FC Sion,FC Thun,3,0,3,W
06-07,CHE1,26/11/2006,FC Zurich,FC Basel,3,2,1,W
06-07,CHE1,02/12/06,FC St Gallen,FC Aarau,1,0,1,W
06-07,CHE1,02/12/06,FC Thun,FC Zurich,0,2,-2,L
06-07,CHE1,03/12/06,Grasshoppers Zurich,Young Boys,1,2,-1,L
06-07,CHE1,03/12/06,FC Sion,FC Schaffhausen,2,2,0,D
06-07,CHE1,04/12/06,FC Basel,FC Luzern,3,0,3,W
06-07,CHE1,09/12/06,Young Boys,FC St Gallen,3,0,3,W
06-07,CHE1,09/12/06,FC Zurich,FC Sion,2,1,1,W
06-07,CHE1,09/12/06,FC Schaffhausen,Grasshoppers Zurich,3,3,0,D
06-07,CHE1,10/12/06,FC Aarau,FC Basel,2,3,-1,L
06-07,CHE1,10/12/06,FC Luzern,FC Thun,2,1,1,W
06-07,CHE1,10/02/07,Grasshoppers Zurich,FC Zurich,0,0,0,D
06-07,CHE1,10/02/07,FC St Gallen,FC Aarau,1,0,1,W
06-07,CHE1,11/02/07,FC Luzern,FC Sion,2,0,2,W
06-07,CHE1,11/02/07,FC Schaffhausen,FC Thun,1,2,-1,L
06-07,CHE1,11/02/07,Young Boys,FC Basel,0,3,-3,L
06-07,CHE1,17/02/2007,FC Basel,FC Luzern,1,0,1,W
06-07,CHE1,17/02/2007,FC Thun,Grasshoppers Zurich,0,2,-2,L
06-07,CHE1,17/02/2007,FC Zurich,Young Boys,1,0,1,W
06-07,CHE1,18/02/2007,FC Aarau,FC Schaffhausen,3,2,1,W
06-07,CHE1,18/02/2007,FC Sion,FC St Gallen,0,2,-2,L
06-07,CHE1,24/02/2007,Grasshoppers Zurich,FC Aarau,1,0,1,W
06-07,CHE1,24/02/2007,FC Luzern,FC Zurich,2,0,2,W
06-07,CHE1,25/02/2007,FC Schaffhausen,FC St Gallen,0,1,-1,L
06-07,CHE1,25/02/2007,FC Sion,FC Basel,0,0,0,D
06-07,CHE1,25/02/2007,Young Boys,FC Thun,3,1,2,W
06-07,CHE1,03/03/07,FC St Gallen,FC Luzern,0,0,0,D
06-07,CHE1,03/03/07,Young Boys,FC Sion,2,0,2,W
06-07,CHE1,04/03/07,FC Aarau,FC Thun,0,0,0,D
06-07,CHE1,04/03/07,Grasshoppers Zurich,FC Basel,1,5,-4,L
06-07,CHE1,04/03/07,FC Schaffhausen,FC Zurich,0,4,-4,L
06-07,CHE1,10/03/07,FC Basel,FC Schaffhausen,0,0,0,D
06-07,CHE1,10/03/07,FC Thun,FC St Gallen,3,1,2,W
06-07,CHE1,10/03/07,FC Zurich,FC Aarau,2,2,0,D
06-07,CHE1,11/03/07,FC Luzern,Young Boys,1,1,0,D
06-07,CHE1,11/03/07,FC Sion,Grasshoppers Zurich,1,1,0,D
06-07,CHE1,17/03/2007,Grasshoppers Zurich,FC Luzern,5,0,5,W
06-07,CHE1,17/03/2007,FC Thun,FC Zurich,0,1,-1,L
06-07,CHE1,18/03/2007,FC Aarau,FC Basel,0,1,-1,L
06-07,CHE1,18/03/2007,FC Schaffhausen,FC Sion,0,1,-1,L
06-07,CHE1,18/03/2007,FC St Gallen,Young Boys,1,1,0,D
06-07,CHE1,31/03/2007,FC Luzern,FC Schaffhausen,0,0,0,D
06-07,CHE1,31/03/2007,Young Boys,Grasshoppers Zurich,1,0,1,W
06-07,CHE1,01/04/07,FC Basel,FC Thun,4,1,3,W
06-07,CHE1,01/04/07,FC Sion,FC Aarau,1,1,0,D
06-07,CHE1,01/04/07,FC Zurich,FC St Gallen,3,0,3,W
06-07,CHE1,07/04/07,FC Schaffhausen,Young Boys,0,1,-1,L
06-07,CHE1,07/04/07,FC St Gallen,Grasshoppers Zurich,0,0,0,D
06-07,CHE1,07/04/07,FC Thun,FC Sion,1,3,-2,L
06-07,CHE1,09/04/07,FC Aarau,FC Luzern,4,1,3,W
06-07,CHE1,09/04/07,FC Zurich,FC Basel,0,1,-1,L
06-07,CHE1,14/04/2007,FC Basel,FC St Gallen,3,3,0,D
06-07,CHE1,14/04/2007,FC Luzern,FC Thun,1,2,-1,L
06-07,CHE1,14/04/2007,Young Boys,FC Aarau,1,1,0,D
06-07,CHE1,15/04/2007,Grasshoppers Zurich,FC Schaffhausen,1,2,-1,L
06-07,CHE1,15/04/2007,FC Sion,FC Zurich,1,2,-1,L
06-07,CHE1,17/04/2007,FC St Gallen,FC Basel,0,0,0,D
06-07,CHE1,18/04/2007,FC Aarau,Young Boys,1,1,0,D
06-07,CHE1,18/04/2007,FC Schaffhausen,Grasshoppers Zurich,1,1,0,D
06-07,CHE1,18/04/2007,FC Thun,FC Luzern,2,1,1,W
06-07,CHE1,18/04/2007,FC Zurich,FC Sion,2,1,1,W
06-07,CHE1,21/04/2007,Grasshoppers Zurich,FC St Gallen,1,1,0,D
06-07,CHE1,21/04/2007,Young Boys,FC Schaffhausen,2,0,2,W
06-07,CHE1,22/04/2007,FC Basel,FC Zurich,4,2,2,W
06-07,CHE1,22/04/2007,FC Luzern,FC Aarau,1,0,1,W
06-07,CHE1,22/04/2007,FC Sion,FC Thun,2,1,1,W
06-07,CHE1,28/04/2007,FC Aarau,FC Sion,0,2,-2,L
06-07,CHE1,28/04/2007,Grasshoppers Zurich,Young Boys,1,2,-1,L
06-07,CHE1,29/04/2007,FC Schaffhausen,FC Luzern,0,0,0,D
06-07,CHE1,29/04/2007,FC St Gallen,FC Zurich,2,2,0,D
06-07,CHE1,29/04/2007,FC Thun,FC Basel,0,2,-2,L
06-07,CHE1,05/05/07,FC Basel,FC Aarau,2,0,2,W
06-07,CHE1,05/05/07,FC Luzern,Grasshoppers Zurich,1,6,-5,L
06-07,CHE1,05/05/07,FC Zurich,FC Thun,0,0,0,D
06-07,CHE1,06/05/07,FC Sion,FC Schaffhausen,3,0,3,W
06-07,CHE1,06/05/07,Young Boys,FC St Gallen,1,1,0,D
06-07,CHE1,09/05/07,FC Aarau,FC Zurich,0,3,-3,L
06-07,CHE1,09/05/07,Grasshoppers Zurich,FC Sion,0,0,0,D
06-07,CHE1,09/05/07,FC Schaffhausen,FC Basel,2,2,0,D
06-07,CHE1,09/05/07,FC St Gallen,FC Thun,2,0,2,W
06-07,CHE1,09/05/07,Young Boys,FC Luzern,3,1,2,W
06-07,CHE1,12/05/07,FC Sion,Young Boys,2,0,2,W
06-07,CHE1,12/05/07,FC Thun,FC Aarau,1,0,1,W
06-07,CHE1,12/05/07,FC Zurich,FC Schaffhausen,0,0,0,D
06-07,CHE1,13/05/2007,FC Basel,Grasshoppers Zurich,3,0,3,W
06-07,CHE1,13/05/2007,FC Luzern,FC St Gallen,1,1,0,D
06-07,CHE1,16/05/2007,FC Aarau,Grasshoppers Zurich,0,0,0,D
06-07,CHE1,16/05/2007,FC Basel,FC Sion,2,0,2,W
06-07,CHE1,16/05/2007,FC St Gallen,FC Schaffhausen,1,1,0,D
06-07,CHE1,16/05/2007,FC Thun,Young Boys,0,1,-1,L
06-07,CHE1,16/05/2007,FC Zurich,FC Luzern,2,0,2,W
06-07,CHE1,19/05/2007,Grasshoppers Zurich,FC Thun,0,3,-3,L
06-07,CHE1,19/05/2007,FC Luzern,FC Basel,0,3,-3,L
06-07,CHE1,19/05/2007,FC St Gallen,FC Sion,0,3,-3,L
06-07,CHE1,19/05/2007,Young Boys,FC Zurich,2,3,-1,L
06-07,CHE1,20/05/2007,FC Schaffhausen,FC Aarau,0,2,-2,L
06-07,CHE1,24/05/2007,FC Aarau,FC St Gallen,1,1,0,D
06-07,CHE1,24/05/2007,FC Basel,Young Boys,2,0,2,W
06-07,CHE1,24/05/2007,FC Sion,FC Luzern,2,0,2,W
06-07,CHE1,24/05/2007,FC Thun,FC Schaffhausen,2,0,2,W
06-07,CHE1,24/05/2007,FC Zurich,Grasshoppers Zurich,2,0,2,W
06-07,SWE1,01/04/06,GAIS Goteborg,Orgryte IS,2,0,2,W
06-07,SWE1,02/04/06,AIK Solna,Gefle IF,2,2,0,D
06-07,SWE1,03/04/06,Malmo FF,Hacken,1,1,0,D
06-07,SWE1,03/04/06,IFK Goteborg,Osters IF,0,0,0,D
06-07,SWE1,04/04/06,Hammarby IF,Helsingborgs IF,4,2,2,W
06-07,SWE1,08/04/06,Helsingborgs IF,GAIS Goteborg,1,0,1,W
06-07,SWE1,09/04/06,Gefle IF,Kalmar FF,2,2,0,D
06-07,SWE1,09/04/06,Hacken,Halmstads BK,0,0,0,D
06-07,SWE1,10/04/06,Osters IF,AIK Solna,0,4,-4,L
06-07,SWE1,10/04/06,IF Elfsborg,IFK Goteborg,1,1,0,D
06-07,SWE1,10/04/06,Orgryte IS,Malmo FF,1,2,-1,L
06-07,SWE1,10/04/06,Djurgardens,Hammarby IF,0,0,0,D
06-07,SWE1,14/04/2006,IFK Goteborg,Helsingborgs IF,2,2,0,D
06-07,SWE1,14/04/2006,Osters IF,IF Elfsborg,3,4,-1,L
06-07,SWE1,14/04/2006,Kalmar FF,GAIS Goteborg,1,2,-1,L
06-07,SWE1,17/04/2006,Malmo FF,Hammarby IF,1,2,-1,L
06-07,SWE1,17/04/2006,Halmstads BK,Djurgardens,0,0,0,D
06-07,SWE1,17/04/2006,AIK Solna,Orgryte IS,2,1,1,W
06-07,SWE1,17/04/2006,Gefle IF,Hacken,0,4,-4,L
06-07,SWE1,20/04/2006,Halmstads BK,IF Elfsborg,0,1,-1,L
06-07,SWE1,20/04/2006,Kalmar FF,Djurgardens,0,1,-1,L
06-07,SWE1,22/04/2006,Hacken,Osters IF,0,1,-1,L
06-07,SWE1,23/04/2006,Hammarby IF,Halmstads BK,0,0,0,D
06-07,SWE1,23/04/2006,GAIS Goteborg,Malmo FF,0,0,0,D
06-07,SWE1,23/04/2006,IF Elfsborg,Kalmar FF,1,0,1,W
06-07,SWE1,24/04/2006,Helsingborgs IF,AIK Solna,1,1,0,D
06-07,SWE1,24/04/2006,Djurgardens,IFK Goteborg,1,0,1,W
06-07,SWE1,24/04/2006,Orgryte IS,Gefle IF,1,1,0,D
06-07,SWE1,26/04/2006,Halmstads BK,GAIS Goteborg,0,0,0,D
06-07,SWE1,26/04/2006,IF Elfsborg,Hacken,2,2,0,D
06-07,SWE1,26/04/2006,Kalmar FF,Malmo FF,0,0,0,D
06-07,SWE1,27/04/2006,IFK Goteborg,Hammarby IF,1,2,-1,L
06-07,SWE1,27/04/2006,AIK Solna,Djurgardens,3,1,2,W
06-07,SWE1,27/04/2006,Gefle IF,Helsingborgs IF,1,0,1,W
06-07,SWE1,27/04/2006,Osters IF,Orgryte IS,0,0,0,D
06-07,SWE1,01/05/06,Hacken,Kalmar FF,0,2,-2,L
06-07,SWE1,02/05/06,Helsingborgs IF,Osters IF,4,0,4,W
06-07,SWE1,02/05/06,Djurgardens,Gefle IF,1,0,1,W
06-07,SWE1,02/05/06,GAIS Goteborg,IFK Goteborg,1,2,-1,L
06-07,SWE1,03/05/06,Malmo FF,Halmstads BK,1,0,1,W
06-07,SWE1,03/05/06,Orgryte IS,IF Elfsborg,0,2,-2,L
06-07,SWE1,03/05/06,Hammarby IF,AIK Solna,2,0,2,W
06-07,SWE1,06/05/06,IFK Goteborg,Hacken,3,0,3,W
06-07,SWE1,07/05/06,GAIS Goteborg,Djurgardens,1,1,0,D
06-07,SWE1,07/05/06,Halmstads BK,Orgryte IS,1,0,1,W
06-07,SWE1,07/05/06,Gefle IF,Osters IF,1,0,1,W
06-07,SWE1,07/05/06,Kalmar FF,Hammarby IF,4,1,3,W
06-07,SWE1,08/05/06,Malmo FF,Helsingborgs IF,3,1,2,W
06-07,SWE1,08/05/06,AIK Solna,IF Elfsborg,2,2,0,D
